id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q81949,Provinsi Barcelona,3128759,ES-B,Q1492,Barcelona,Q29
Q55271,Provinsi Burgos,3121436,ES-BU,Q9580,Burgos,Q29
Q54942,Provinsi Castellón,3125881,ES-CS,Q15092,Castellón de la Plana,Q29
Q54932,Provinsi Ciudad Real,2519401,ES-CR,Q15093,Ciudad Real,Q29
Q54888,Provinsi Cuenca,2519034,ES-CU,Q15098,Cuenca,Q29
Q81977,Provinsi Cáceres,2520610,ES-CC,Q15678,"Cáceres, Spanyol",Q29
Q81978,Provinsi Cádiz,2520597,ES-CA,Q15682,Cádiz,Q29
Q81972,Provinsi Córdoba,2519239,ES-CO,Q5818,"Kordoba, Spanyol",Q29
Q7194,Provinsi Girona,6355230,ES-GI,Q7038,Girona,Q29
Q54925,Provinsi Guadalajara,3121069,ES-GU,Q11953,Guadalajara,Q29
Q95015,Provinsi Huelva,2516547,ES-H,Q12246,Huelva,Q29
Q55182,Provinsi Huesca,3120513,ES-HU,Q11967,Huesca,Q29
Q95080,Provinsi Las Palmas,2515271,ES-GC,Q11974,Las Palmas de Gran Canaria,Q29
Q71140,Provinsi León,3118528,ES-LE,Q15699,"León, Spanyol",Q29
Q13904,Provinsi Lleida,6355231,ES-L,Q15090,Lerida,Q29
Q95027,Provinsi Lugo,3117813,ES-LU,Q11125,Lugo,Q29
Q95028,Provinsi Málaga,2514254,ES-MA,Q8851,Málaga,Q29
Q95038,Provinsi Ourense,3114964,ES-OR,Q99151,Orense,Q29
Q55269,Provinsi Palencia,3114530,ES-P,Q8378,Palencia,Q29
Q95086,Provinsi Pontevedra,3113208,ES-PO,Q12411,Pontevedra,Q29
Q71080,Provinsi Salamanca,3111107,ES-SA,Q15695,Salamanca,Q29
Q99976,Provinsi Santa Cruz de Tenerife,2511173,ES-TF,Q14328,Santa Cruz de Tenerife,Q29
Q55283,Provinsi Segovia,3109254,ES-SG,Q15684,Segovia,Q29
Q95088,Provinsi Sevilla,2510910,ES-SE,Q8717,Sevilla,Q29
Q55276,Provinsi Soria,3108680,ES-SO,Q12155,Soria,Q29
Q98392,Provinsi Tarragona,3108287,ES-T,Q15088,Tarragona,Q29
Q54955,Provinsi Teruel,3108125,ES-TE,Q14336,Teruel,Q29
Q54929,Provinsi Toledo,2510407,ES-TO,Q5836,"Toledo, Spanyol",Q29
Q54939,Provinsi Valencia,2509951,ES-V,Q8818,Valencia,Q29
Q71097,Provinsi Valladolid,3106671,ES-VA,Q8356,Valladolid,Q29
Q71113,Provinsi Zamora,3104341,ES-ZA,Q15696,Zamora,Q29
Q55180,Provinsi Zaragoza,3104323,ES-Z,Q10305,Zaragoza,Q29
Q55288,Provinsi Ávila,3129138,ES-AV,Q15688,Ávila,Q29
Q93366,Vizcaya,3104469,ES-BI,Q8692,Bilbao,Q29
Q81801,Álava,3130717,ES-VI,Q14318,Vitoria,Q29
Q173,Alabama,4829764,US-AL,Q29364,"Montgomery, Alabama",Q30
Q797,Alaska,5879092,US-AK,Q29445,"Juneau, Alaska",Q30
Q816,Arizona,5551752,US-AZ,Q16556,Phoenix,Q30
Q1612,Arkansas,4099753,US-AR,Q33405,Little Rock,Q30
Q99,California,5332921,US-CA,Q18013,"Sacramento, California",Q30
Q1456,Carolina Selatan,4597040,US-SC,Q38453,"Columbia, Carolina Selatan",Q30
Q1454,Carolina Utara,4482348,US-NC,Q41087,"Raleigh, Carolina Utara",Q30
Q1261,Colorado,5417618,US-CO,Q16554,"Denver, Colorado",Q30
Q779,Connecticut,4831725,US-CT,Q33486,Hartford,Q30
Q1211,Dakota Selatan,5769223,US-SD,Q40747,"Pierre, Dakota Selatan",Q30
Q1207,Dakota Utara,5690763,US-ND,Q37066,"Bismarck, Dakota Utara",Q30
Q1393,Delaware,4142224,US-DE,Q33518,Dover,Q30
Q812,Florida,4155751,US-FL,Q37043,Tallahassee,Q30
Q1428,Georgia,4197000,US-GA,Q23556,Atlanta,Q30
Q16635,Guam,4043988,US-GU,Q30988,Hagåtña,Q30
Q782,Hawaii,5855797,US-HI,Q18094,Honolulu,Q30
Q1221,Idaho,5596512,US-ID,Q35775,Boise,Q30
Q1204,Illinois,4896861,US-IL,Q28515,Springfield,Q30
Q1415,Indiana,4921868,US-IN,Q6346,Indianapolis,Q30
Q1546,Iowa,4862182,US-IA,Q39709,Des Moines,Q30
Q1558,Kansas,4273857,US-KS,Q41057,Topeka,Q30
Q1603,Kentucky,6254925,US-KY,Q28603,Frankfort,Q30
Q16644,Kepulauan Mariana Utara,4041468,US-MP,Q51679,Saipan,Q30
Q11703,Kepulauan Virgin Amerika Serikat,4796775,US-VI,Q51681,Charlotte Amalie,Q30
Q1588,Louisiana,4331987,US-LA,Q28218,Baton Rouge,Q30
Q724,Maine,4971068,US-ME,Q28206,Augusta,Q30
Q1391,Maryland,4361885,US-MD,Q28271,Annapolis,Q30
Q771,Massachusetts,6254926,US-MA,Q100,Boston,Q30
Q1166,Michigan,5001836,US-MI,Q28237,Lansing,Q30
Q1527,Minnesota,5037779,US-MN,Q28848,Saint Paul,Q30
Q1494,Mississippi,4436296,US-MS,Q28198,Jackson,Q30
Q1581,Missouri,4398678,US-MO,Q28180,Jefferson City,Q30
Q1212,Montana,5667009,US-MT,Q38733,Helena,Q30
Q1553,Nebraska,5073708,US-NE,Q28260,Lincoln,Q30
Q1227,Nevada,5509151,US-NV,Q40881,Carson City,Q30
Q759,New Hampshire,5090174,US-NH,Q28249,"Concord, New Hampshire",Q30
Q1408,New Jersey,5101760,US-NJ,Q25330,"Trenton, New Jersey",Q30
Q1522,New Mexico,5481136,US-NM,Q38555,"Santa Fe, New Mexico",Q30
Q1384,New York,5128638,US-NY,Q24861,"Albany, New York",Q30
Q1397,Ohio,5165418,US-OH,Q16567,Columbus,Q30
Q1649,Oklahoma,4544379,US-OK,Q34863,Kota Oklahoma,Q30
Q824,Oregon,5744337,US-OR,Q43919,Salem,Q30
Q497981,Peleliu,1559580,PW-350,Q2560228,Kloulklubed,Q30
Q1400,Pennsylvania,6254927,US-PA,Q25280,Harrisburg,Q30
Q1183,Puerto Riko,4566966,US-PR,Q41211,"San Juan, Puerto Riko",Q30
Q1387,Rhode Island,5224323,US-RI,Q18383,"Providence, Rhode Island",Q30
Q16641,Samoa Amerika,5880801,US-AS,Q51678,Pago Pago,Q30
Q1509,Tennessee,4662168,US-TN,Q23197,"Nashville, Tennessee",Q30
Q1439,Texas,4736286,US-TX,Q16559,Austin,Q30
Q829,Utah,5549030,US-UT,Q23337,Salt Lake City,Q30
Q16551,Vermont,5242283,US-VT,Q26426,Montpelier,Q30
Q1370,Virginia,6254928,US-VA,Q43421,Richmond,Q30
Q1371,Virginia Barat,4826850,US-WV,Q44564,"Charleston, Virginia Barat",Q30
Q1223,Washington,5815135,US-WA,Q42735,Olympia,Q30
Q1537,Wisconsin,5279468,US-WI,Q43788,Madison,Q30
Q1214,Wyoming,5843591,US-WY,Q39042,Cheyenne,Q30
Q1118,Flemish Brabant,3333250,BE-VBR,Q118958,Leuven,Q31
Q9337,Flemish Region,3337388,BE-VLG,Q239,Brussel,Q31
Q1129,Hainaut,2796741,BE-WHT,Q83407,Mons,Q31
Q1095,Limburg,2792347,BE-VLI,Q58780,Hasselt,Q31
Q1125,Namur,2790469,BE-WNA,Q134121,Namur,Q31
Q1116,Antwerpen,2803136,BE-VAN,Q12892,Antwerpen,Q31
Q1122,Brabant Walonia,3333251,BE-WBR,Q181314,Wavre,Q31
Q240,Daerah Ibu Kota Brussel,2800867,BE-BRU,Q239,Brussel,Q31
Q1113,Flandria Barat,2783770,BE-VWV,Q12994,Brugge,Q31
Q1114,Flandria Timur,2789733,BE-VOV,Q1296,Gent,Q31
Q1127,Liège,2792411,BE-WLG,Q3992,Liège,Q31
Q1126,Luksemburg,2791993,BE-WLX,Q675960,Arlon,Q31
Q231,Walonia,3337387,BE-WAL,Q134121,Namur,Q31
Q208747,Distrik Diekirch,2960655,LU-D,Q16050,Diekirch,Q32
Q208284,Distrik Grevenmacher,2960513,LU-G,Q215826,Grevenmacher,Q32
Q2032,Distrik Luksemburg,2960314,LU-L,Q1842,Luksemburg,Q32
Q5696,Central Ostrobothnia,830675,FI-07,Q207891,Kokkola,Q33
Q5712,Finland Proper,830708,FI-19,Q38511,Turku,Q33
Q5694,Kainuu,830664,FI-05,Q193180,Kajaani,Q33
Q5698,Kymenlaakso,830703,FI-09,Q192155,Kotka,Q33
Q5703,North Karelia,830686,FI-13,Q186237,Joensuu,Q33
Q5706,Northern Savonia,830690,FI-15,Q162279,Kuopio,Q33
Q5702,Ostrobothnia,830676,FI-12,Q125080,Vaasa,Q33
Q5701,Pirkanmaa,830704,FI-11,Q40840,Tampere,Q33
Q5708,Päijänne Tavastia,831040,FI-16,Q28911,Lahti,Q33
Q5709,Satakunta,831041,FI-17,Q180233,Pori,Q33
Q5692,Southern Ostrobothnia,830682,FI-03,Q6157,Seinäjoki,Q33
Q5695,Tavastia Proper,830705,FI-06,Q202158,Hämeenlinna,Q33
Q5697,Finlandia Tengah,830685,FI-08,Q134620,Jyväskylä,Q33
Q5691,Karelia Selatan,830699,FI-02,Q181854,Lappeenranta,Q33
Q5700,"Laplandia, Finlandia",830603,FI-10,Q103717,Rovaniemi,Q33
Q5704,Ostrobothnia Utara,830667,FI-14,Q47048,Oulu,Q33
Q5693,Savonia Selatan,830695,FI-04,Q190583,Mikkeli,Q33
Q5711,Uusimaa,830709,FI-18,Q1757,Helsinki,Q33
Q5689,Åland,661882,FI-01,Q48329,Mariehamn,Q33
Q103659,County Skåne,3337385,SE-M,Q2211,Malmö,Q34
Q102377,Daerah Blekinge,2721357,SE-K,Q25789,Karlskrona,Q34
Q103732,Daerah Dalarna,2699767,SE-W,Q26509,Falun,Q34
Q103738,Daerah Gotland,2711508,SE-I,Q54757,Visby,Q34
Q103699,Daerah Gävleborg,2712411,SE-X,Q25748,Gävle,Q34
Q103691,Daerah Halland,2708794,SE-N,Q26521,Halmstad,Q34
Q103679,Daerah Jämtland,2703330,SE-Z,Q26515,Östersund,Q34
Q103672,Daerah Jönköping,2702976,SE-F,Q25415,Jönköping,Q34
Q103707,Daerah Kalmar,2702259,SE-H,Q26345,Kalmar,Q34
Q104746,Daerah Kronoberg,2699050,SE-G,Q26152,Växjö,Q34
Q103686,Daerah Norrbotten,604010,SE-BD,Q26268,Luleå,Q34
Q104231,Daerah Stockholm,2673722,SE-AB,Q1754,Stockholm,Q34
Q106915,Daerah Södermanland,2676207,SE-D,Q54356,Nyköping,Q34
Q104926,Daerah Uppsala,2666218,SE-C,Q25286,Uppsala,Q34
Q106789,Daerah Värmland,2664870,SE-S,Q25457,Karlstad,Q34
Q104877,Daerah Västerbotten,2664415,SE-AC,Q25579,Umeå,Q34
Q104891,Daerah Västernorrland,2664292,SE-Y,Q3240427,Härnösand,Q34
Q105075,Daerah Västmanland,2664179,SE-U,Q25412,Västerås,Q34
Q103093,Daerah Västra Götaland,3337386,SE-O,Q25287,Göteborg,Q34
Q104257,Daerah Örebro,2686655,SE-T,Q25732,Örebro,Q34
Q104940,Daerah Östergötland,2685867,SE-E,Q25413,Linköping,Q34
Q26073,Region Hovedstaden,6418538,DK-84,Q27425,Munisipalitas Hillerød,Q35
Q26586,Region Midtjylland,6418539,DK-82,Q21176,Viborg,Q35
Q26067,Region Nordjylland,6418540,DK-81,Q25410,Aalborg,Q35
Q26589,Region Sjælland,6418541,DK-85,Q27858,Sorø,Q35
Q26061,Region Syddanmark,6418542,DK-83,Q27116,Vejle,Q35
Q54150,Provinsi Dolnośląskie,3337492,PL-DS,Q1799,Wrocław,Q36
Q54153,Provinsi Kujawy-Pomorze,3337500,PL-KP,Q41252,Bydgoszcz,Q36
Q54153,Provinsi Kujawy-Pomorze,3337500,PL-KP,Q47554,Toruń,Q36
Q54155,Provinsi Lublin,858785,PL-LU,Q37333,Lublin,Q36
Q54157,Provinsi Lubusz,3337494,PL-LB,Q104720,Zielona Góra,Q36
Q54157,Provinsi Lubusz,3337494,PL-LB,Q104731,Gorzów Wielkopolski,Q36
Q54169,Provinsi Mazowsze,858787,PL-MZ,Q270,Warsawa,Q36
Q54171,Provinsi Opole,3337495,PL-OP,Q92212,Opole,Q36
Q54175,Provinsi Podkarpacie,858788,PL-PK,Q598,Rzeszów,Q36
Q54177,Provinsi Podlasie,858789,PL-PD,Q761,Białystok,Q36
Q54187,Provinsi Polandia Besar,3337498,PL-WP,Q268,Poznań,Q36
Q54159,Provinsi Polandia Kecil,858786,PL-MA,Q31487,Kraków,Q36
Q54180,Provinsi Pomerania,3337496,PL-PM,Q1792,Gdańsk,Q36
Q54188,Provinsi Pomerania Barat,3337499,PL-ZP,Q393,Szczecin,Q36
Q54181,Provinsi Silesia,3337497,PL-SL,Q588,Katowice,Q36
Q54184,Provinsi Warmia-Mazury,858791,PL-WN,Q82765,Olsztyn,Q36
Q54158,Provinsi Łódź,3337493,PL-LD,Q580,Łódź,Q36
Q54183,Provinsi Święty Krzyż,858790,PL-SK,Q102317,Kielce,Q36
Q669470,County Alytus,864389,LT-AL,Q450625,Alytus,Q37
Q853861,County Kaunas,864477,LT-KU,Q4115712,Kaunas,Q37
Q475207,County Klaipėda,864478,LT-KL,Q776965,Klaipėda,Q37
Q853948,County Marijampolė,864479,LT-MR,Q1351046,Marijampolė,Q37
Q188085,County Panevėžys,864480,LT-PN,Q1719466,Panevėžys,Q37
Q188960,County Tauragė,864482,LT-TA,Q193787,Tauragė,Q37
Q188963,County Telšiai,864483,LT-TE,Q2222616,Telšiai,Q37
Q188659,County Utena,864484,LT-UT,Q189157,Utena,Q37
Q188061,County Vilnius,864485,LT-VL,Q216,Vilnius,Q37
Q186410,County Šiauliai,864481,LT-SA,Q134712,Šiauliai,Q37
Q1284,Abruzzo,3183560,IT-65,Q3476,L'Aquila,Q38
Q1452,Basilicata,3182306,IT-77,Q3543,Potenza,Q38
Q1458,Calabria,2525468,IT-78,Q3883,Catanzaro,Q38
Q1438,Campania,3181042,IT-72,Q2634,Napoli,Q38
Q1263,Emilia–Romagna,3177401,IT-45,Q1891,Bologna,Q38
Q1250,Friuli–Venezia Giulia,3176525,IT-36,Q546,Trieste,Q38
Q1282,Latium,3174976,IT-62,Q220,Roma,Q38
Q1222,Lembah Aosta,3164857,IT-23,Q3367,Aosta,Q38
Q1256,Liguria,3174725,IT-42,Q1449,Genova,Q38
Q1210,Lombardia,3174618,IT-25,Q490,Milan,Q38
Q1279,Marche,3174004,IT-57,Q3415,Ancona,Q38
Q1443,Molise,3173222,IT-67,Q3497,Campobasso,Q38
Q1216,Piemonte,3170831,IT-21,Q495,Torino,Q38
Q16112,Provinsi Agrigento,2525763,IT-AG,Q13678,Agrigento,Q38
Q15097,Provinsi Alessandria,3183298,IT-AL,Q6088,Alessandria,Q38
Q16114,Provinsi Ancona,3183087,IT-AN,Q3415,Ancona,Q38
Q16115,Provinsi Arezzo,3182882,IT-AR,Q13378,Arezzo,Q38
Q16117,Provinsi Ascoli Piceno,3182748,IT-AP,Q6624,Ascoli Piceno,Q38
Q15099,Provinsi Asti,3182712,IT-AT,Q6122,Asti,Q38
Q16120,Provinsi Avellino,3182649,IT-AV,Q13433,Avellino,Q38
Q16123,Provinsi Bari,3182350,IT-BA,Q3519,Bari,Q38
Q16124,Provinsi Barletta-Andria-Trani,6955699,IT-BT,Q13470,Barletta,Q38
Q16124,Provinsi Barletta-Andria-Trani,6955699,IT-BT,Q13486,"Andria, Italia",Q38
Q16124,Provinsi Barletta-Andria-Trani,6955699,IT-BT,Q13495,Trani,Q38
Q16126,Provinsi Belluno,3182209,IT-BL,Q6558,Belluno,Q38
Q16134,Provinsi Benevento,3182178,IT-BN,Q13437,Benevento,Q38
Q16137,Provinsi Bergamo,3182163,IT-BG,Q628,Bergamo,Q38
Q15094,Provinsi Biella,6457397,IT-BI,Q18021,Biella,Q38
Q16139,Provinsi Bologna,3181927,IT-BO,Q1891,Bologna,Q38
Q15124,Provinsi Bolzano-Bozen,3181912,IT-BZ,Q6526,Bolzano-Bozen,Q38
Q16144,Provinsi Brescia,3181553,IT-BS,Q6221,Brescia,Q38
Q16148,Provinsi Brindisi,3181526,IT-BR,Q13496,Brindisi,Q38
Q16149,Provinsi Cagliari,2525471,IT-CA,Q1897,Cagliari,Q38
Q16150,Provinsi Caltanissetta,2525447,IT-CL,Q13680,Caltanissetta,Q38
Q16151,Provinsi Campobasso,3180990,IT-CB,Q3497,Campobasso,Q38
Q16152,Provinsi Carbonia-Iglesias,6457400,IT-CI,Q13660,Carbonia,Q38
Q16153,Provinsi Caserta,3179865,IT-CE,Q1906,Caserta,Q38
Q16154,Provinsi Catania,2525065,IT-CT,Q1903,Catania,Q38
Q16159,Provinsi Catanzaro,2525058,IT-CZ,Q3883,Catanzaro,Q38
Q16160,Provinsi Chieti,3178795,IT-CH,Q13138,Chieti,Q38
Q16161,Provinsi Como,3178227,IT-CO,Q1308,Como,Q38
Q16162,Provinsi Cosenza,2524906,IT-CS,Q13619,Cosenza,Q38
Q16163,Provinsi Cremona,3177837,IT-CR,Q6231,Cremona,Q38
Q16165,Provinsi Crotone,6458615,IT-KR,Q6681,Crotone,Q38
Q15091,Provinsi Cuneo,3177699,IT-CN,Q5968,Cuneo,Q38
Q16166,Provinsi Enna,2524818,IT-EN,Q13687,Enna,Q38
Q16167,Provinsi Fermo,6955471,IT-FM,Q13139,Fermo,Q38
Q16168,Provinsi Ferrara,3177088,IT-FE,Q13362,Ferrara,Q38
Q16172,Provinsi Firenze,3176958,IT-FI,Q2044,Firenze,Q38
Q15129,Provinsi Foggia,6541857,IT-FG,Q13464,Foggia,Q38
Q16180,Provinsi Forlì-Cesena,3176745,IT-FC,Q13367,Forlì,Q38
Q16181,Provinsi Frosinone,3176513,IT-FR,Q13413,Frosinone,Q38
Q16183,Provinsi Genova,3176217,IT-GE,Q1449,Genova,Q38
Q16184,Provinsi Gorizia,3175985,IT-GO,Q6596,Gorizia,Q38
Q16185,Provinsi Grosseto,3175784,IT-GR,Q6716,Grosseto,Q38
Q16186,Provinsi Imperia,3175531,IT-IM,Q13318,Imperia,Q38
Q16187,Provinsi Isernia,3175444,IT-IS,Q13450,Isernia,Q38
Q16189,Provinsi L'Aquila,3175120,IT-AQ,Q3476,L'Aquila,Q38
Q16188,Provinsi La Spezia,3175080,IT-SP,Q8611,La Spezia,Q38
Q16196,Provinsi Latina,3175057,IT-LT,Q13410,Latina,Q38
Q16197,Provinsi Lecce,3174952,IT-LE,Q13386,Lecce,Q38
Q16199,Provinsi Lecco,6458616,IT-LC,Q6237,Lecco,Q38
Q16200,Provinsi Livorno,3174658,IT-LI,Q6761,Livorno,Q38
Q16201,Provinsi Lodi,6458617,IT-LO,Q6244,Lodi,Q38
Q16202,Provinsi Lucca,3174529,IT-LU,Q13373,Lucca,Q38
Q16203,Provinsi Macerata,3174379,IT-MC,Q13135,Macerata,Q38
Q16204,Provinsi Mantova,3174051,IT-MN,Q6247,Mantova,Q38
Q16205,Provinsi Massa-Carrara,3173767,IT-MS,Q13370,Massa,Q38
Q16206,Provinsi Matera,3173718,IT-MT,Q13616,Matera,Q38
Q16207,Provinsi Medio Campidano,6457402,IT-VS,Q13654,Villacidro,Q38
Q16207,Provinsi Medio Campidano,6457402,IT-VS,Q13656,Sanluri,Q38
Q16208,Provinsi Messina,2524169,IT-ME,Q13666,Messina,Q38
Q15121,Provinsi Milan,3173434,IT-MI,Q490,Milan,Q38
Q16209,Provinsi Modena,3173330,IT-MO,Q279,Modena,Q38
Q16210,Provinsi Monza dan Brianza,6955700,IT-MB,Q6252,Monza,Q38
Q15123,Provinsi Napoli,3172391,IT-NA,Q2634,Napoli,Q38
Q16216,Provinsi Novara,3172188,IT-NO,Q6046,Novara,Q38
Q16220,Provinsi Nuoro,3172153,IT-NU,Q13649,Nuoro,Q38
Q16223,Provinsi Ogliastra,6457403,IT-OG,Q13657,Lanusei,Q38
Q16223,Provinsi Ogliastra,6457403,IT-OG,Q13659,Tortolì,Q38
Q16224,Provinsi Olbia-Tempio,6457401,IT-OT,Q13630,Olbia,Q38
Q16225,Provinsi Oristano,2523962,IT-OR,Q13652,Oristano,Q38
Q16226,Provinsi Padova,3171727,IT-PD,Q617,Padova,Q38
Q16227,Provinsi Palermo,2523918,IT-PA,Q2656,Palermo,Q38
Q16228,Provinsi Parma,3171456,IT-PR,Q2683,Parma,Q38
Q16231,Provinsi Pavia,3171364,IT-PV,Q6259,Pavia,Q38
Q16240,Provinsi Perugia,3171179,IT-PG,Q3437,Perugia,Q38
Q16241,Provinsi Pesaro dan Urbino,3171172,IT-PU,Q2759,Urbino,Q38
Q16241,Provinsi Pesaro dan Urbino,3171172,IT-PU,Q13134,Pesaro,Q38
Q16242,Provinsi Pescara,3171163,IT-PE,Q2704,Pescara,Q38
Q16243,Provinsi Piacenza,3171057,IT-PC,Q13329,Piacenza,Q38
Q16244,Provinsi Pisa,3170646,IT-PI,Q13375,Pisa,Q38
Q16245,Provinsi Pistoia,3170620,IT-PT,Q13376,Pistoia,Q38
Q16247,Provinsi Pordenone,3170146,IT-PN,Q6606,Pordenone,Q38
Q16249,Provinsi Potenza,3170025,IT-PZ,Q3543,Potenza,Q38
Q16250,Provinsi Prato,6458618,IT-PO,Q13377,Prato,Q38
Q16251,Provinsi Ragusa,2523649,IT-RG,Q13674,"Ragusa, Italia",Q38
Q16252,Provinsi Ravenna,3169560,IT-RA,Q13364,Ravenna,Q38
Q16253,Provinsi Reggio Calabria,2523629,IT-RC,Q8471,Reggio di Calabria,Q38
Q16254,Provinsi Reggio Emilia,3169524,IT-RE,Q13360,Reggio Emilia,Q38
Q16267,Provinsi Rieti,3169411,IT-RI,Q13396,Rieti,Q38
Q16268,Provinsi Rimini,6457404,IT-RN,Q13369,Rimini,Q38
Q15119,Provinsi Roma,3169069,IT-RM,Q220,Roma,Q38
Q16270,Provinsi Rovigo,3168842,IT-RO,Q6572,Rovigo,Q38
Q16271,Provinsi Salerno,3168670,IT-SA,Q1083,Salerno,Q38
Q16272,Provinsi Sassari,3167094,IT-SS,Q13629,Sassari,Q38
Q16274,Provinsi Savona,3167021,IT-SV,Q13320,Savona,Q38
Q16275,Provinsi Siena,3166546,IT-SI,Q2751,Siena,Q38
Q16277,Provinsi Sirakusa,2523082,IT-SR,Q13670,Sirakusa,Q38
Q16282,Provinsi Sondrio,3166396,IT-SO,Q6274,Sondrio,Q38
Q16283,Provinsi Taranto,3165924,IT-TA,Q13498,Taranto,Q38
Q16284,Provinsi Teramo,3165802,IT-TE,Q13137,Teramo,Q38
Q16286,Provinsi Terni,3165770,IT-TR,Q8621,Terni,Q38
Q16287,Provinsi Torino,3165523,IT-TO,Q495,Torino,Q38
Q16288,Provinsi Trapani,2522875,IT-TP,Q13664,Trapani,Q38
Q16289,Provinsi Trento,3165241,IT-TN,Q3376,Trento,Q38
Q16292,Provinsi Treviso,3165200,IT-TV,Q5475,Treviso,Q38
Q16293,Provinsi Trieste,3165184,IT-TS,Q546,Trieste,Q38
Q16294,Provinsi Udine,3165071,IT-UD,Q2790,Udine,Q38
Q16299,Provinsi Varese,3164697,IT-VA,Q6285,Varese,Q38
Q16312,Provinsi Verbano-Cusio-Ossola,3164567,IT-VB,Q3639,Verbania,Q38
Q15096,Provinsi Vercelli,3164564,IT-VC,Q5990,Vercelli,Q38
Q16314,Provinsi Verona,3164526,IT-VR,Q2028,Verona,Q38
Q16315,Provinsi Vibo Valentia,6457405,IT-VV,Q13625,Vibo Valentia,Q38
Q16316,Provinsi Vicenza,3164418,IT-VI,Q6537,Vicenza,Q38
Q16318,Provinsi Viterbo,3164038,IT-VT,Q13395,Viterbo,Q38
Q1447,Puglia,3169778,IT-75,Q3519,Bari,Q38
Q1462,Sardinia,2523228,IT-88,Q1897,Cagliari,Q38
Q1460,Sisilia,2523119,IT-82,Q2656,Palermo,Q38
Q1273,Toscana,3165361,IT-52,Q2044,Firenze,Q38
Q1237,Trentino-Alto Adige,3165244,IT-32,Q3376,Trento,Q38
Q1280,Umbra,3165048,IT-55,Q3437,Perugia,Q38
Q1243,Veneto,3164604,IT-34,Q641,Venesia,Q38
Q11972,Kanton Aargau,2661876,CH-AG,Q14274,Aarau,Q39
Q12079,Kanton Appenzell Ausserrhoden,2661739,CH-AR,Q63970,Herisau,Q39
Q12079,Kanton Appenzell Ausserrhoden,2661739,CH-AR,Q68189,Trogen,Q39
Q12094,Kanton Appenzell Innerrhoden,2661741,CH-AI,Q209270,Appenzell,Q39
Q12172,Kanton Basel-Kota,2661602,CH-BS,Q78,Basel,Q39
Q12146,Kanton Basel-Negeri,2661603,CH-BL,Q68972,Liestal,Q39
Q11911,Kanton Bern,2661551,CH-BE,Q70,Bern,Q39
Q12640,Kanton Fribourg,2660717,CH-FR,Q36378,Fribourg,Q39
Q11922,Kanton Glarus,2660593,CH-GL,Q63912,Glarus,Q39
Q11925,Kanton Graubünden,2660522,CH-GR,Q69007,Chur,Q39
Q11917,Kanton Jenewa,2660645,CH-GE,Q71,Jenewa,Q39
Q12755,Kanton Jura,2660207,CH-JU,Q63896,Delémont,Q39
Q12121,Kanton Luzern,2659810,CH-LU,Q4191,Luzern,Q39
Q12738,Kanton Neuchâtel,2659495,CH-NE,Q69345,Neuchâtel,Q39
Q12592,Kanton Nidwalden,2659471,CH-NW,Q63931,Stans,Q39
Q12573,Kanton Obwalden,2659315,CH-OW,Q63964,Sarnen,Q39
Q12697,Kanton Schaffhausen,2658760,CH-SH,Q9009,Schaffhausen,Q39
Q12433,Kanton Schwyz,2658664,CH-SZ,Q68155,Schwyz,Q39
Q11929,Kanton Solothurn,2658563,CH-SO,Q68965,Solothurn,Q39
Q12746,Kanton St. Gallen,2658821,CH-SG,Q25607,St. Gallen,Q39
Q12713,Kanton Thurgau,2658372,CH-TG,Q68120,Frauenfeld,Q39
Q12724,Kanton Ticino,2658370,CH-TI,Q64044,Bellinzona,Q39
Q12404,Kanton Uri,2658226,CH-UR,Q68150,Altdorf,Q39
Q834,Kanton Valais,2658205,CH-VS,Q68136,Sion,Q39
Q12771,Kanton Vaud,2658182,CH-VD,Q807,Lausanne,Q39
Q11933,Kanton Zug,2657907,CH-ZG,Q68144,Zug,Q39
Q11943,Kanton Zürich,2657895,CH-ZH,Q72,Zürich,Q39
Q42497,Austria Hilir,2770542,AT-3,Q82500,St. Pölten,Q40
Q41967,Austria Hulu,2769848,AT-4,Q41329,Linz,Q40
Q43210,Burgenland,2781194,AT-1,Q126321,Eisenstadt,Q40
Q37985,Kärnten,2774686,AT-2,Q41753,Klagenfurt,Q40
Q43325,Salzburg,2766823,AT-5,Q34713,Salzburg,Q40
Q41358,Stiria,2764581,AT-6,Q13298,Graz,Q40
Q42880,Tirol,2763586,AT-7,Q1735,Innsbruck,Q40
Q38981,Vorarlberg,2762300,AT-8,Q1737,Bregenz,Q40
Q202624,Aetolia-Acarnania Regional Unit,265508,GR-01,Q642810,Missolonghi,Q41
Q191897,Argolis Regional Unit,264673,GR-11,Q202337,Nauplion,Q41
Q209149,Arta Prefecture,264545,GR-31,Q208573,Arta,Q41
Q1245720,Attica Prefecture,264353,GR-A1,Q1524,Athena,Q41
Q758056,Attica Region,6692632,GR-I,Q1524,Athena,Q41
Q210487,Chania Regional Unit,260096,GR-94,Q182299,Chania,Q41
Q842235,Corfu Prefecture,2463676,GR-22,Q205832,Corfu,Q41
Q208306,Corinthia Regional Unit,259290,GR-15,Q103011,Korintus,Q41
Q1267522,Crete Region,6697802,GR-M,Q160544,Heraklion,Q41
Q208606,Drama Regional Unit,736363,GR-52,Q212841,Drama,Q41
Q1063649,Elis Regional Unit,261797,GR-14,Q216307,Pyrgos,Q41
